Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;ungehewrre;"da?
da sind gar ***ungehewrre*** tir,
die habent uns";135047;135057;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_CD8BC673-E6A6-4A97-827F-F63816DF1968;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;ungehûr;"tier,
vür alle tier ***ungehûr***,
groezer vil dann kein";752644;752651;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_939DAC99-F24E-4C57-B8C1-B592EC1196C7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ungenâden ";"alsus wil leben
und nâch ***ungenâden ***streben.
er was ubile";168261;168271;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_3834C7C4-8BC1-475C-8B34-E291CF6D822D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ungenâden ";"alsus wil leben
und nâch ***ungenâden ***streben.
er was ubile";168261;168271;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DCCCDBB7-3F60-4A7B-BB33-3D3266B3DC8E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ummâzlîchen ";"lant wereten,
di wâren ***ummâzlîchen ***grôz.
owî wî starke";123941;123953;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_C240DF1A-8392-4301-A30B-9DE85B038FD4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ummâzlîchen ";"lant wereten,
di wâren ***ummâzlîchen ***grôz.
owî wî starke";123941;123953;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_8323C115-819D-49DC-8314-B13866B3B62B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;leo;"und fraysam

Sind als die ***leo***: so sind lam

Ewr";65647;65650;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9019CDBF-98A8-4788-A7DC-F8CF280D7BB7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;leo;"wunderlich tyer,

Bern, ***leo*** und tygier

Und auch die";101694;101697;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_EE976F5E-1345-4DD8-ABE6-A8E838B66794;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;leo;"und fraysam

Sind als die ***leo***: so sind lam

Ewr";65647;65650;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_BC724A5E-19AA-4519-9991-49A16E0AC807;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;leo;"wunderlich tyer,

Bern, ***leo*** und tygier

Und auch die";101694;101697;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_5B3DD4DF-8C40-42A5-9530-BC446C2C1443;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roubte;"daz er mit sînen rotten
***roubte*** die galjotten
den mâzen zallen";270458;270464;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_827AD963-FDF5-4E63-AAD9-E5435B847CCC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;roubte;"sande.
daz lant man ***roubte*** und brande,
dem volc";175510;175516;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F0409023-716C-4B1E-8740-49ECD5DA700D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;ende;"quam
der werlt an ein ***ende***.
in dem ellende
wart";119648;119652;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_48649F27-4E5F-4B35-9FD4-71E59EC7B927;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;ende;"quam
der werlt an ein ***ende***.
in dem ellende
wart";119648;119652;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7AB6246A-423A-4C54-9FCD-4665FF2DE115;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fugele;"ouh sâhe wir dâr
cleine ***fugele***, daz ist wâr,";125515;125521;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_1B5C9E3C-FF4A-48CE-A844-AE0240430A89;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fugele;"ouh sâhe wir dâr
cleine ***fugele***, daz ist wâr,";125515;125521;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_B7323C4D-ECAD-40FA-BC43-813C06BBA9A0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;ungehewres;"aber gar schier
cham ein ***ungehewres*** tier
tobleich gelauffen und gerant";169447;169457;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_0DA259A2-C847-4C97-8012-922E68FFD1F4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;unrehten;"wârt dicke vil wê
von ***unrehten*** gewidere.
daz treib si";164736;164744;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_8E7FD800-A6C5-42D1-B7C8-52C4193853F3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roube;"gar diu lant,
mit ***roube*** und ouch mit brande
lît";168681;168686;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8F6C267A-8D21-4289-8A60-2E921C7F1DCB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roube;"die kunden niuwan strîten,
***roube*** und urliuge phlegn.
swaz";397503;397508;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5A7CF58C-01D1-4D6B-BC67-93C2393FD049;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roube;"wer gein in.
an ***roube*** lac gar ir gewin,";397594;397599;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_62AC4B40-32F8-42CF-B3BD-1B4103C8BCC4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;roube;"den gewin
der dô mit ***roube*** was erhabn.
von alter";369623;369628;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_39578F63-966A-47BF-8582-34BED037DF5F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;roube;"sich niht sparte,
mit ***roube*** und mit brande
verterbet er";160243;160248;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_63440AE1-E92E-41E4-8D9B-5933020F17F0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roube;"inlenden
in sîneme lande
mit ***roube*** joh mit brande
hêten starke";71026;71031;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_D2EE6725-C7C3-4ADF-AB48-4AA27F693A8E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumpheit ";"guoter sinne phlege
und sîner ***tumpheit ***sich bewege:
ze disem";148922;148931;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BE56E921-0561-4698-9409-12A82BCD4D04;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumpheit ";"schôz!
dû bist der ***tumpheit ***genôz!
vil wol ich";120464;120473;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6E36B744-6837-4AD4-808E-387107F70217;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"tumpheit ";"iemer mê gesehe
daz disiu ***tumpheit ***dir geschehe .>
hin";130401;130410;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8C973EB2-ECAD-48D9-90E2-6660285FA2B0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumpheit ";"chôren.
hî muget ir ***tumpheit ***hôren,
wî er des";161505;161514;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_9D86FB5A-E515-4A4F-A381-6E7D43D180CD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumpheit ";"chôren.
hî muget ir ***tumpheit ***hôren,
wî er des";161505;161514;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DB64B6B3-533A-4A38-93D3-CD5EDCF6BE94;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;trakchen;"an den slangen und den ***trakchen***.
zuhant stelt sich zu";167271;167279;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_CC9097E3-1FD2-43EB-87EE-D429FE9D7DDE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;trakchen;"und tier gar ungehewr,
***trakchen*** und slangen,
chamen gechrochen";160866;160874;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_87772486-BD95-42C0-BABA-85817741FB8E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;trakchen;"man zotten sach,
und ***trakchen*** unghewr
giengen und chruchen fuer";166615;166623;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_740CB4B6-BD9A-4AD9-948F-949CB609C605;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"bere ";"mût,
alse der zornige ***bere ***tût,
sô in di";67628;67633;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_C737FE87-C498-49C8-8E2E-7D2598CC6AAC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"bere ";"mût,
alse der zornige ***bere ***tût,
sô in di";67628;67633;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7D3F1F44-4150-4214-8251-29855CCA79FE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;zevorn;"flîhen.
ih vaht imer ***zevorn***.
âne scult hân ih";101459;101465;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_7C05330E-7A31-4156-8F45-5B08AD523A8C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;zevorn;"flîhen.
ih vaht imer ***zevorn***.
âne scult hân ih";101459;101465;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_D4916CD3-1373-47CF-B520-09248B4617FD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;würmlein;",

Da wechset dan ain ***würmlein***,

Daz wirt zu ainem";135788;135796;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_02D2EABD-72F4-47E1-BA77-D3579323B86B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;würmlein;",

Da wechset dan ain ***würmlein***,

Daz wirt zu ainem";135788;135796;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_4322F9D6-21E3-464F-A6C8-5FB91BC507AD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;poumen;"sazten
von den aller lengisten ***poumen***, die sie habeten,";27622;27628;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Handeln;;"#005839";CATMA_D583DEC9-58B0-4C59-937D-F6D5905FB564;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;poumen;"sazten
von den aller lengisten ***poumen***, die sie habeten,";27622;27628;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A763146D-A0E0-48C2-9D03-88A40715662E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;wild;",
das was weit und ***wild***.
er hies herwerg vachen";208626;208630;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_032A597B-8B27-4331-9388-7822B60A32C6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;wild;",
die warn ungezemet und ***wild***
und hetten doch menschen pild";184294;184298;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_87A57F19-1AB8-4451-91C0-770A095CD171;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;"gepirg,

Daz waz so ***wild*** und ungehirg,

Uber daz";131548;131552;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_9130194F-352D-485B-9883-389089896F9C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;"eben:

Wez du fragen ***wild***,

Ob dich dez nit";136616;136620;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6A1D5173-15EA-4BC8-BF1C-CF1AC372996C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;",

Daz ander tail ist ***wild***,

Weder mensch noch tyer";171460;171464;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BA868B69-AF74-4E03-BAD7-E9BF03D85706;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;"eben:

Wez du fragen ***wild***,

Ob dich dez nit";136616;136620;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_0AD43525-E783-430E-A233-7A68EBDD54ED;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;",

Daz ander tail ist ***wild***,

Weder mensch noch tyer";171460;171464;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_E58D5D5C-97F7-4725-833C-FEF4E68B1F00;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;wild;"gepirg,

Daz waz so ***wild*** und ungehirg,

Uber daz";131548;131552;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_7DD777BB-58AA-4869-AF8C-F514DB654272;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"freislîch ";"tragene,
dô chômen ir ***freislîch ***pilide ze gegene;
daz";4151;4161;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6720BABE-C81B-453E-8E05-8E8ADBB90730;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;"freislîch ";"tragene,
dô chômen ir ***freislîch ***pilide ze gegene;
daz";4151;4161;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_9B64B739-1EAC-493E-BCA9-9B0088C70D9A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"nehein man ander;
alsô ***freislîch ***was alexander.
man sagit";43356;43366;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_CB8145B3-A484-428D-B6E9-B143668D92D4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"nehein man ander;
alsô ***freislîch ***was alexander.
man sagit";43356;43366;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_D1007797-49A3-4324-8455-762B8056EA9C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"gegân
manih tier freisam
und ***freislîch ***gewurme.
mit den begunde";121441;121451;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_3C0947B1-8C07-4004-B5DB-859042E16071;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"hornen irslûh.
iz was ***freislîch ***genûch.
ouh sagih û";122993;123003;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_389FF37E-9CAA-4B7A-B25F-F25B08103598;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"gegân
manih tier freisam
und ***freislîch ***gewurme.
mit den begunde";121441;121451;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_DAE14C72-B61D-474F-9125-D7AED70CBC20;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîch ";"hornen irslûh.
iz was ***freislîch ***genûch.
ouh sagih û";122993;123003;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_47EE0B33-EC8C-47D4-818A-E4023A235017;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;eislîch;".
sîn gebêre daz was ***eislîch***,
sîn ougen wâren freislîch";42666;42673;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_CF5627D7-7966-44FA-823E-D2C461A7CA0C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;eislîch;".
sîn gebêre daz was ***eislîch***,
sîn ougen wâren freislîch";42666;42673;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_12693BA7-A62E-4635-B0D3-98579D2B1D8B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"rappen ";"im dô geschach:
einen ***rappen ***man dô sach
vliegen ob";287252;287259;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B68FB5B4-E560-4703-96C8-81486403CBDF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;steinen;"zîten in die stat
bî ***steinen*** viur wurfen dar.
diu";259617;259624;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F4860C9C-CBA5-4841-85C7-4EF4F9D3D326;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;steinen;"zîten in die stat
bî ***steinen*** viur wurfen dar.
diu";259617;259624;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7EF230F9-B678-4535-9797-682ADD8116C1;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;steinen;"ein grôz gevilde.
von ***steinen*** ein gebirge hôch
sach er";742478;742485;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BB8BE66A-D4A2-4FDC-B76C-52D6210BFF71;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_490B69D4-79CC-4BFD-B932-2389A5BC55DE;BAX;15608;"dornblik ";zît ward vernomen erdbibem und ***dornblik ***. das beschach sô starck;11182;11191;C_8968879C-B2BC-4FEA-B95F-60B5FFC9CBB6;BAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6E6B8C6E-DB89-4A80-9B72-A5DFCD672548;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_490B69D4-79CC-4BFD-B932-2389A5BC55DE;BAX;15608;"dornblik ";zît ward vernomen erdbibem und ***dornblik ***. das beschach sô starck;11182;11191;C_8968879C-B2BC-4FEA-B95F-60B5FFC9CBB6;BAX Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_3C25E663-3931-4C34-9F05-A42ED93BCCBF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;gras;".
ûf des gevildes grüenez ***gras***
herberget alexander.
vil werlîch";314467;314471;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_14438731-A271-495E-8FEC-E766705E7A36;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;gras;".
ûf des gevildes grüenez ***gras***
herberget alexander.
vil werlîch";314467;314471;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3CB362B0-720F-46A0-A209-B6C1FD9C1198;;;
